Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,0.001207,0.001415,0.001181,0.001415,0.001415,6259550.0
2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520.0
2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080.0
2017-11-12,0.001189,0.00121,0.001002,0.001038,0.001038,3288960.0
2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270.0
2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340.0
2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180.0
2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010.0
2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480.0
2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260.0
2017-11-19,0.001355,0.001421,0.00134,0.001376,0.001376,1431720.0
2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360.0
2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660.0
2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700.0
2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500.0
2017-11-24,0.00194,0.001978,0.001788,0.001908,0.001908,9585960.0
2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930.0
2017-11-26,0.002073,0.002132,0.00188,0.002026,0.002026,7670430.0
2017-11-27,0.001999,0.002036,0.001891,0.001988,0.001988,6185790.0
2017-11-28,0.001991,0.002363,0.001949,0.002363,0.002363,8317540.0
2017-11-29,0.002333,0.002581,0.001993,0.00208,0.00208,11077200.0
2017-11-30,0.002048,0.002271,0.00189,0.002079,0.002079,4919490.0
2017-12-01,0.002051,0.002237,0.001971,0.002148,0.002148,5258110.0
2017-12-02,0.002122,0.002212,0.002017,0.002149,0.002149,4978180.0
2017-12-03,0.002092,0.00234,0.002071,0.002223,0.002223,4751640.0
2017-12-04,0.002206,0.002475,0.002178,0.002463,0.002463,6307150.0
2017-12-05,0.002474,0.002676,0.002426,0.002479,0.002479,8772420.0
2017-12-06,0.002495,0.002663,0.00244,0.002663,0.002663,9047960.0
2017-12-07,0.002581,0.002858,0.002515,0.00272,0.00272,15759300.0
2017-12-08,0.00273,0.002846,0.002326,0.002779,0.002779,11797600.0
2017-12-09,0.002772,0.002846,0.002425,0.002617,0.002617,6564530.0
2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920.0
2017-12-11,0.002563,0.002894,0.002534,0.002798,0.002798,7017140.0
2017-12-12,0.002794,0.003381,0.002665,0.003304,0.003304,19228600.0
2017-12-13,0.003306,0.003884,0.003218,0.003461,0.003461,31150900.0
2017-12-14,0.003449,0.003718,0.003419,0.003709,0.003709,23426200.0
2017-12-15,0.00367,0.003809,0.003483,0.003762,0.003762,19043800.0
2017-12-16,0.003767,0.006251,0.003638,0.005933,0.005933,136352992.0
2017-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200.0
2017-12-18,0.005938,0.006809,0.005622,0.006433,0.006433,44158800.0
2017-12-19,0.006402,0.006693,0.005476,0.005666,0.005666,38885700.0
2017-12-20,0.005619,0.007067,0.004892,0.006661,0.006661,67820000.0
2017-12-21,0.006733,0.008768,0.006583,0.007425,0.007425,159154000.0
2017-12-22,0.007386,0.007625,0.004742,0.006054,0.006054,63693900.0
2017-12-23,0.006135,0.008076,0.00611,0.007259,0.007259,70143104.0
2017-12-24,0.007282,0.008948,0.005974,0.008582,0.008582,143767008.0
2017-12-25,0.008649,0.010729,0.008582,0.008931,0.008931,178008992.0
2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000.0
2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500.0
2017-12-28,0.008856,0.008856,0.007717,0.008486,0.008486,51201500.0
2017-12-29,0.008513,0.009477,0.008155,0.009391,0.009391,62474900.0
2017-12-30,0.009365,0.009446,0.007388,0.00786,0.00786,56175300.0
2017-12-31,0.007803,0.009274,0.007669,0.008972,0.008972,62256400.0
2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900.0
2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096.0
2018-01-03,0.009088,0.009584,0.008882,0.00932,0.00932,66349900.0
2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000.0
2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008.0
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992.0
2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000.0
2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000.0
2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000.0
2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000.0
2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000.0
2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300.0
2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600.0
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000.0
2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500.0
2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200.0
2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200.0
2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300.0
2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700.0
2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100.0
2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100.0
2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600.0
2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700.0
